Country;Status;Capital;Capital location;Largest city;Largest city location;Largest city is Capital;Official languages;Demonym(s);Government;Currency;Driving side;Calling code;ISO 3166 code;Internet TLD
Botswana;;Gaborone;"-24.6583; 25.9083";Gaborone;"-24.6583; 25.9083";True;['English'];['Batswana (plural)', 'Motswana (singular)'];Unitary dominant-party parliamentary republic with an executive presidency;Pula (BWP);left;+267;BW;['.bw']
Brazil;;Brasília;"-15.783; -47.867";São Paulo;"-23.550; -46.633";False;;['Brazilian'];Federal presidential constitutional republic;Real (R$) (BRL);right;+55;BR;['.br']
Brunei;;Bandar Seri Begawan;"4.890283; 114.942217";Bandar Seri Begawan;"4.890283; 114.942217";True;;['Bruneian'];Unitary Islamic absolute monarchy;Brunei dollar (BND);left;+673;BN;['.bn']
Bulgaria;;Sofia;"42.683; 23.317";Sofia;"42.683; 23.317";True;['Bulgarian'];['Bulgarian'];Unitary parliamentary republic;Lev (BGN);right;+359;BG;['.bg', '.бг']
Burkina Faso;;Ouagadougou;"12.367; -1.533";Ouagadougou;"12.367; -1.533";True;['French'];['Burkinabè'];Unitary state under a military junta;West African CFA franc (XOF);right;+226;BF;['.bf']
Burundi;;Gitega;"-3.500; 30.000";Bujumbura;;False;;['Umurundi', '(', 'singular', ')', 'Abarundi', '(plural)'];Unitary dominant-party presidential republic;Burundian franc (FBu) (BIF);right;+257;BI;['.bi']
Cabo Verde;;Praia;"14.917; -23.517";Praia;"14.917; -23.517";True;['Portuguese'];['Cape Verdean', 'or Cabo Verdean'];Unitary semi-presidential republic;Cape Verdean escudo (CVE);right;+238;CV;['.cv']
Cambodia;;Phnom Penh;"11.550; 104.917";Phnom Penh;"11.550; 104.917";True;;['Cambodian', 'Khmer'];Unitary dominant-party parliamentary elective constitutional monarchy;"Riel (៛) (KHR; de jure)United States dollar ($) (USD; de facto)";right;+855;KH;['.kh']
Cameroon;;Yaoundé;"3.867; 11.517";Douala;;False;['French', 'English'];['Cameroonian'];Unitary dominant-party presidential republic;Central African CFA franc (XAF);right;+237;CM;['.cm']
Canada;;Ottawa;"45.400; -75.667";Toronto;;False;['English', 'French'];['Canadian'];Federal parliamentaryconstitutional monarchy;Canadian dollar ($) (CAD);right;+1;;['.ca']
Central African Republic;;Bangui;"4.367; 18.583";Bangui;"4.367; 18.583";True;['French', 'Sango'];['Central African'];Unitary presidential republic;"Central African CFA franc (XAF)
Bitcoin (BTC)";right;+236;CF;['.cf']
Chad;;N'Djamena;"12.100; 16.033";N'Djamena;"12.100; 16.033";True;['Arabic', 'French'];['Chadian'];Unitary republic under a military junta;Central African CFA franc (XAF);right;+235;TD;['.td']
Chile;;Santiago;"-33.433; -70.667";Santiago;"-33.433; -70.667";True;;['Chilean'];Unitary presidential republic;Chilean peso (CLP);right;+56;CL;['.cl']
China;;Beijing;"39.917; 116.383";;;False;['Standard Chinese'];['Chinese'];Unitary Marxist–Leninist one-party socialist republic;Renminbi (元/¥) (CNY);right (Mainland)left (Hong Kong and Macau);+86 (Mainland)+852 (Hong Kong)+853 (Macau);CN;['.cn', '.中国', '.中國', '(', 'Mainland', ')', '.hk', '.香港', '(Hong Kong)', '.mo', '.澳门', '.澳門', '(Macau)']
Colombia;;Bogotá;"4.583; -74.067";Bogotá;"4.583; -74.067";True;['Spanish'];['Colombian'];Unitary presidential republic;Colombian peso (COP);right;+57;CO;['.co']
Comoros;;Moroni;"-11.683; 43.267";Moroni;"-11.683; 43.267";True;['Comorian', 'French', 'Arabic'];['Comorian'];Federal Islamic presidential republic;Comorian franc (KMF);right;+269;KM;['.km']
Congo;;;;;;;;;;;;;;
Costa Rica;;San José;"9.933; -84.083";San José;"9.933; -84.083";True;['Spanish'];['Costa Rican', 'Tico(a)'];Unitary presidential republic;Costa Rican colón (CRC);right;+506;CR;['.cr', '.co.cr']
Croatia;;Zagreb;"45.800; 16.000";Zagreb;"45.800; 16.000";True;['Croatian'];['Croatian'];Unitary parliamentary republic;Euro (€) (EUR);right;+385;HR;['.hr', 'and', '.eu']
Cuba;;Havana;"23.133; -82.383";Havana;"23.133; -82.383";True;['Spanish'];['Cuban'];Unitary Marxist–Leninist one-party socialist republic;Cuban peso (CUP);right;+53;CU;['.cu']
Cyprus;;Nicosia;"35.167; 33.367";Nicosia;"35.167; 33.367";True;['Greek', 'Turkish'];['Cypriot'];Unitary presidential republic;Euro (€) (EUR);left;+357;CY;['.cy']
Czechia;;Prague;"50.083; 14.467";Prague;"50.083; 14.467";True;;['Czech'];Unitary parliamentary republic;Czech koruna (CZK);right;+420;CZ;['.cz']
Côte dIvoire;;Yamoussoukro;"6.850; -5.300";Abidjan;;False;['French'];['Ivorian'];Unitary presidential republic;West African CFA franc (XOF);right;+225;CI;['.ci']
Democratic Republic of the Congo;;Kinshasa;"-4.317; 15.317";Kinshasa;"-4.317; 15.317";True;['French'];['Congolese'];Unitary semi-presidential republic;Congolese franc (CDF);right;+243;CD;['.cd']
Denmark;;Copenhagen;"55.717; 12.567";Copenhagen;"55.717; 12.567";True;;['Danish', 'Dane'];Unitary parliamentary constitutional monarchy;Danish krone (kr.) (DKK);right;+45;DK;['.dk']
Djibouti;;Djibouti;"11.600; 43.167";Djibouti;"11.600; 43.167";True;['Arabic', 'French'];['Djiboutian'];Unitary presidential republic under a hereditary dictatorship;Djiboutian franc (DJF);right;+253;DJ;['.dj']
Dominica;;Roseau;"15.300; -61.383";Roseau;"15.300; -61.383";True;['English'];['Dominican', '(pronounced /ˌdɒmɪˈniːkən/)'];Unitary dominant-party parliamentary republic;East Caribbean dollar (XCD);left;+1-767;DM;['.dm']
Dominican Republic;;Santo Domingo;"19.000; -70.667";Santo Domingo;"19.000; -70.667";True;['Spanish'];['Dominican', 'Quisqueyan (colloquial)'];Unitary presidential republic;Dominican peso (DOP);right;+1-809 +1-829 +1-849;DO;['.do']
Ecuador;;Quito;"-0.22000; -78.51194";Quito;"-0.22000; -78.51194";True;['Spanish'];['Ecuadorian'];Unitary presidential republic;United States dollarb (USD);right;+593;EC;['.ec']
Egypt;;Cairo;"30.033; 31.217";Cairo;"30.033; 31.217";True;['Arabic'];['Egyptian'];Unitary semi-presidential republic;Egyptian pound (LE/E£/£E) (EGP);right;+20;EG;['.eg', 'مصر.']
El Salvador;;San Salvador;"13.69889; -89.19139";San Salvador;"13.69889; -89.19139";True;['Spanish'];['Salvadoran', 'Guanaco(a) (colloquial)'];Unitary presidential republic;"United States dollar (USD; since 2001)";right;+503;SV;['.sv']
Equatorial Guinea;;Malabo;"3.750; 8.783";Malabo;;False;['Spanish', '(national language)', 'French', 'Portuguese'];['Equatoguinean'];Unitary dominant-party presidential republic under a dictatorship;Central African CFA franc (XAF);right;+240;GQ;['.gq']
Eritrea;;Asmara;"15.333; 38.917";Asmara;"15.333; 38.917";True;['None', '(', 'see working languages', ')'];['Eritrean'];Unitary one-party presidential republic under a totalitarian dictatorship;Nakfa (ERN);right;+291;ER;['.er']
Estonia;;Tallinn;"59.417; 24.750";Tallinn;"59.417; 24.750";True;;['Estonian'];Unitary parliamentary republic;Euro (€) (EUR);right;+372;EE;['.ee', 'b']
Eswatini;;Mbabane;"-26.500; 31.500";Manzini;;False;['Swazi', 'English'];['Emaswati', '(plural)', 'Liswati (singular)'];Unitary absolute monarchy;"Lilangeni (SZL)
South African rand (ZAR)";left;+268;SZ;['.sz']
Ethiopia;;Addis Ababa;"9.017; 38.750";Addis Ababa;"9.017; 38.750";True;['Afar', 'Amharic', 'Oromo', 'Somali', 'Tigrinya'];['Ethiopian'];Federal parliamentary republic;Birr (ETB);right;+251;ET;['.et']
Fiji;;Suva;"-18.167; 178.450";Suva;"-18.167; 178.450";True;['Fijian', 'English', 'Fiji Hindi'];['Fijian'];Unitary parliamentary republic;Fijian dollar (FJD);left;+679;FJ;['.fj']
Finland;;Helsinki;"60.17083; 24.93750";Helsinki;"60.17083; 24.93750";True;['Finnish', 'Swedish'];['Finnish', 'Finn'];Unitary parliamentary republic;Euro (€) (EUR);right;+358;FI;['.fi', '.ax', 'a']
France;;Paris;"48.850; 2.350";Paris;"48.850; 2.350";True;;['French'];Unitary semi-presidential republic;Euro (€) (EUR);right;+33;FR;['.fr']
Gabon;;Libreville;"0.383; 9.450";Libreville;"0.383; 9.450";True;['French'];['Gabonese', 'Gabonaise'];Unitary dominant-party presidential republic;Central African CFA franc (XAF);right;+241;GA;['.ga']
Gambia;;Banjul;"13.467; -16.600";;;False;['English'];['Gambian'];Unitary presidential republic;Dalasi (GMD);right;+220;GM;['.gm']
Georgia;;;;;;;;;;;;;;
Germany;;Berlin;"52.517; 13.383";Berlin;"52.517; 13.383";True;['German'];['German'];Federal parliamentary republic;Euro (€) (EUR);right;+49;DE;['.de']
Ghana;;Accra;"5.550; -0.200";Accra;"5.550; -0.200";True;['English'];['Ghanaian'];Unitary presidential republic;Cedi (GHS);right;+233;GH;['.gh']
Greece;;Athens;"37.967; 23.717";Athens;"37.967; 23.717";True;;['Greek', 'Hellene'];Unitary parliamentary republic;Euro (€) (EUR);right;+30;GR;['.gr', 'c', '.ελ']
Grenada;;St. George's;"12.050; -61.750";St. George's;"12.050; -61.750";True;['English'];['Grenadian'];Unitary parliamentary constitutional monarchy;East Caribbean dollar (XCD);left;+1-473;GD;['.gd']
Guatemala;;Guatemala City;"14.633; -90.500";Guatemala City;"14.633; -90.500";True;['Spanish'];['Guatemalan', 'Chapín'];Unitary presidential republic;Quetzal (GTQ);right;+502;GT;['.gt']
Guinea-Bissau;;Bissau;"11.867; -15.600";Bissau;"11.867; -15.600";True;['Portuguese'];['Bissau-Guinean'];Unitary semi-presidential republic;West African CFA franc (XOF);right;+245;GW;['.gw']
Guinea;;Conakry;"9.517; -13.700";;;False;['French'];['Guinean'];Unitary republic under a military junta;Guinean franc (GNF);right;+224;GN;['.gn']
Guyana;;Georgetown;"6.80583; -58.15083";Georgetown;"6.80583; -58.15083";True;['English'];['Guyanese'];Unitary assembly-independent republic;Guyanese dollar (GYD);left;+592;GY;['.gy']
Haiti;;Port-au-Prince;"18.533; -72.333";Port-au-Prince;"18.533; -72.333";True;['Haitian Creole', 'French'];['Haitian'];Unitary semi-presidential republic;Gourde (G) (HTG);right;+509;HT;['.ht']
Holy See;;Vatican City;"41.9033; 12.4533";;;False;['Latin'];['Papal', 'Pontifical'];Unitary Christian theocratic elective absolute monarchy;;;;;
Honduras;;Tegucigalpa;"14.100; -87.217";Tegucigalpa;"14.100; -87.217";True;['Spanish'];['Honduran', 'Catracho(a)'];Unitary presidential republic;Lempira (HNL);right;+504;HN;['.hn']
Hungary;;Budapest;"47.433; 19.250";Budapest;"47.433; 19.250";True;['Hungarian'];['Hungarian'];Unitary parliamentary republic;Forint (HUF);right;+36;HU;['.hu']
Iceland;;Reykjavík;"64.133; -21.933";Reykjavík;"64.133; -21.933";True;;['Icelander', 'Icelandic'];Unitary parliamentary republic;Icelandic króna (ISK);right;+354;IS;['.is']
India;;New Delhi;"28.61389; 77.20833";Mumbai;;False;['Hindi', 'English'];['Indian'];Federal parliamentary constitutional republic;Indian rupee (₹) (INR);left;+91;IN;['.in', '(', 'others', ')']
Indonesia;;Jakarta;"-6.167; 106.817";Jakarta;"-6.167; 106.817";True;;['Indonesian'];Unitary presidential republic;Indonesian rupiah (Rp) (IDR);left;+62;ID;['.id']
Iran;;Tehran;"35.683; 51.417";Tehran;"35.683; 51.417";True;['Persian'];['Iranian'];Unitary theocratic Islamic republic;Iranian rial (ریال) (IRR);right;+98;IR;['.ir', 'ایران.']
Iraq;;Baghdad;"33.333; 44.383";Baghdad;"33.333; 44.383";True;['Arabic', 'Kurdish'];['Iraqi'];Federal parliamentary republic;Iraqi dinar (IQD);right;+964;IQ;['.iq']
Ireland;;;;Belfast;;False;;;;;;;;
Israel;;Jerusalem;"31.783; 35.217";Jerusalem;"31.783; 35.217";True;['Hebrew'];['Israeli'];Unitary parliamentary republic;New shekel (₪) (ILS);right;+972;IL;['.il']
Italy;;Rome;"41.900; 12.483";Rome;"41.900; 12.483";True;['Italian', 'a'];['Italian'];Unitary parliamentary republic;Euro (€)b (EUR);right;+39c;IT;['.it', 'd']
Jamaica;;Kingston;"17.97139; -76.79306";Kingston;"17.97139; -76.79306";True;['English'];['Jamaican'];Unitary parliamentary constitutional monarchy;Jamaican dollar (JMD);left;"+1-876+1-658 (Overlay of 876; active in November 2018)";JM;['.jm']
Japan;;Tokyo;"35.683; 139.767";Tokyo;"35.683; 139.767";True;['Japanese', '(', 'de facto', ')'];['Japanese'];Unitary parliamentary constitutional monarchy;Japanese yen (¥);left;+81;JP;['.jp']
Jordan;;Amman;"31.950; 35.933";Amman;"31.950; 35.933";True;['Arabic'];['Jordanian'];Unitary constitutional monarchy;Jordanian dinar (JOD);right;+962;JO;['.jo', '.الاردن']
Kazakhstan;;Astana;"51.167; 71.433";Almaty;"43.27750; 76.89583";False;['Kazakh', 'Russian'];['Kazakhstani'];Unitary dominant-party presidential republic;Tenge (₸) (KZT);right;+997 (Permissive dialling with +7-6xx +7-7xx until 2025.);KZ;['.kz', '.қаз']
Kenya;;Nairobi;"-1.267; 36.800";Nairobi;"-1.267; 36.800";True;['Swahili', 'English'];['Kenyan'];Unitary presidential republic;Kenyan shilling (KES);left;+254;KE;['.ke']
Kiribati;;South Tarawa;"1.467; 173.033";South Tarawa;"1.467; 173.033";True;['English', 'Gilbertese'];['I-Kiribati'];Unitary parliamentary republic with an executive presidency;Australian dollar (AUD);left;+686;KI;['.ki']
Kuwait;;Kuwait City;;Kuwait City;;True;['Arabic'];['Kuwaiti'];Unitary parliamentary semi-constitutional monarchy;Kuwaiti dinar;right;+965;KW;['.kw']
Kyrgyzstan;;Bishkek;"42.867; 74.600";Bishkek;"42.867; 74.600";True;['Kyrgyz', 'Russian'];['Kyrgyz'];Unitary presidential republic;Kyrgyzstani som (c) (KGS);right;+996;KG;['.kg']
Laos;;Vientiane;"17.967; 102.600";Vientiane;"17.967; 102.600";True;['Lao'];['Lao', 'Laotian'];Unitary Marxist–Leninist one-party socialist republic;Kip (₭) (LAK);right;+856;LA;['.la']
Latvia;;Riga;"56.950; 24.100";Riga;"56.950; 24.100";True;['Latvian', 'a'];['Latvian'];Unitary parliamentary republic;Euro (€) (EUR);right;+371;LV;['.lv', 'c']
Lebanon;;Beirut;"33.900; 35.533";Beirut;"33.900; 35.533";True;['Arabic'];['Lebanese'];Unitary confessionalist parliamentary republic;Lebanese pound (LBP);right;+961;LB;['.lb']
Lesotho;;Maseru;"-29.467; 27.933";Maseru;"-29.467; 27.933";True;['Sesotho', 'English'];['Mosotho', '(', 'singular', ')', 'Basotho', '(plural)'];Unitary parliamentary constitutional monarchy;Lesotho Loti (LSL)South African rand (ZAR);left;+266;LS;['.ls']
Liberia;;Monrovia;"6.317; -10.800";Monrovia;"6.317; -10.800";True;['English'];['Liberian'];Unitary presidential constitutional republic;Liberian dollar (LRD);right;+231;LR;['.lr']
Libya;;Tripoli;"32.867; 13.183";Tripoli;"32.867; 13.183";True;['Arabic'];['Libyan'];Unitary provisional unity government;Libyan dinar (LYD);right;+218;LY;['.ly', 'ليبيا.']
Liechtenstein;;Vaduz;;;;False;['German'];['Liechtensteiner'];Unitary parliamentary semi-constitutional monarchy under a semi-direct democracy;Swiss franc (CHF);right;+423;LI;['.li']
Lithuania;;Vilnius;"54.683; 25.317";Vilnius;"54.683; 25.317";True;['Lithuanian'];['Lithuanian'];Unitary semi-presidential republic;Euro (€) (EUR);right;+370;LT;['.lt', 'a']
Luxembourg;;Luxembourg;"49.81444; 6.13167";Luxembourg;"49.81444; 6.13167";True;['National languages:', 'Luxembourgish', 'Administrative languages:', 'Luxembourgish', 'French', 'German'];['Luxembourger', 'Luxembourgish'];Unitary parliamentary constitutional monarchy;Euro (€) (EUR);right;+352;LU;['.lu', 'b']
Madagascar;;Antananarivo;"-18.917; 47.517";Antananarivo;"-18.917; 47.517";True;['Malagasy', 'French'];['Malagasy'];Unitary semi-presidential republic;Ariary (MGA);right;+261;MG;['.mg']
Malawi;;Lilongwe;"-13.950; 33.700";Lilongwe;"-13.950; 33.700";True;['English'];['Malawian'];Unitary presidential republic;Malawian kwacha (D) (MWK);left;+265;MW;['.mw']
Malaysia;;Putrajaya;"3.133; 101.683";Kuala Lumpur;;False;;['Malaysian'];Federal parliamentary constitutional elective monarchy;Ringgit (RM) (MYR);left;+60;MY;['.my']
Maldives;;Malé;;Malé;;True;['Dhivehi'];['Maldivian'];Unitary presidential constitutional republic;Maldivian rufiyaa (MVR)United States dollar (USD used in Maldivian resort islands);left;+960;MV;['.mv']
Mali;;Bamako;"12.650; -8.000";Bamako;"12.650; -8.000";True;['French'];['Malian'];Unitary semi-presidential republic under a military junta;West African CFA franc (XOF);right;+223;ML;['.ml']
Malta;;Valletta;"35.900; 14.517";;;False;['Maltese', 'English'];['Maltese'];Unitary parliamentary republic;Euro (€) (EUR);left;+356;MT;['.mt']
Marshall Islands;;Delap-Uliga-Djarrit;"7.117; 171.067";Delap-Uliga-Djarrit;"7.117; 171.067";True;['Marshallese', 'English'];['Marshallese'];Unitary parliamentary republic with an executive presidency;United States dollar (USD);right;+692;MH;['.mh']
Mauritania;;Nouakchott;"18.150; -15.967";Nouakchott;"18.150; -15.967";True;['Arabic'];['Mauritanian'];Unitary semi-presidential  Islamic republic;Ouguiya (MRU);right;+222;MR;['.mr']
Mauritius;;Port Louis;"-20.2; 57.5";Port Louis;"-20.2; 57.5";True;['None', '(', 'de jure', ')', 'English', '(', 'de facto', ')', 'French', '(', 'de facto', ')'];['Mauritian'];Unitary parliamentary republic;Mauritian rupee (MUR);left;+230;MU;['.mu']
Mexico;;Mexico City;"19.433; -99.133";Mexico City;"19.433; -99.133";True;['None at', 'federal level'];['Mexican'];Federal presidentialrepublic;Mexican peso (MXN);right;+52;MX;['.mx']
Micronesia;;;;;;;;;;;;;;
Moldova;;Chișinău;"47.000; 28.917";Chișinău;"47.000; 28.917";True;;['Moldovans'];Unitary parliamentary republic;Moldovan leu (MDL);right;+373;MD;['.md']
Monaco;;Monaco;"43.73111; 7.42000";;;False;['French'];['Monégasque', 'Monacan'];Unitary parliamentary semi-constitutional monarchy;Euro (€) (EUR);right;+377;MC;['.mc']
Mongolia;;Ulaanbaatar;"48; 106";Ulaanbaatar;"48; 106";True;['Mongolian'];['Mongolian'];Unitary semi-presidential republic;Tögrög (MNT);right;+976;MN;['.mn', '.мон']
Montenegro;;Podgorica;"42.783; 19.467";Podgorica;"42.783; 19.467";True;['Montenegrin'];['Montenegrin'];Unitary parliamentary republic;Euro (€)a (EUR);right;+382;ME;['.me']
Morocco;;Rabat;"34.033; -6.850";Casablanca;"33.533; -7.583";False;['Arabic', 'Amazigh'];['Moroccan'];Unitary parliamentary semi-constitutional monarchy;Moroccan dirham (MAD);right;+212;MA;['.ma', 'المغرب.']
Mozambique;;Maputo;"-25.950; 32.583";Maputo;"-25.950; 32.583";True;['Portuguese'];['Mozambican'];Unitary dominant-party semi-presidential republic;Metical (MZN);left;+258;MZ;['.mz']
Myanmar;;Naypyidaw;"19.750; 96.100";Yangon;;False;;['Burmese'];Unitary assembly-independent republic under a military junta;Kyat (K) (MMK);right;+95;MM;['.mm']
Namibia;;Windhoek;"-22.567; 17.083";Windhoek;"-22.567; 17.083";True;['English'];['Namibian'];Unitary dominant-party semi-presidential republic;Namibian dollar  (NAD)  South African rand (ZAR);left;+264;NA;['.na']
Nauru;;None (;;Denigomodu;;False;['Nauruan', 'English'];['Nauruan'];Parliamentary republic with an executive presidency under a non-partisan democracy;Australian dollar (AUD);left;+674;NR;['.nr']
Nepal;;Kathmandu;"28.167; 84.250";Kathmandu;"28.167; 84.250";True;['Nepali'];['Nepali', 'Nepalese'];Federal parliamentary republic;Nepalese rupee (Rs रू) (NPR);left;+977;NP;['.np']
Netherlands;;Amsterdam;"52.367; 4.883";Amsterdam;"52.367; 4.883";True;;['Dutch'];Unitary parliamentary constitutional monarchy;Euro (€) (EUR)United States dollar (US$) (USD);right;+31 +599;NL;['.nl', '.bq']
New Zealand;;Wellington;"-41.300; 174.783";Auckland;;False;['English', 'Māori', 'NZ Sign Language'];['New Zealander', 'Kiwi', '(colloquial)'];Unitary parliamentary constitutional monarchy;New Zealand dollar ($) (NZD);left;+64;NZ;['.nz']
Nicaragua;;Managua;"12.100; -86.233";Managua;"12.100; -86.233";True;['Spanish'];['Nicaraguan', 'Pinolero/Pinolera (colloquial)'];Unitary dominant-party presidential republic;Córdoba (NIO);right;+505;NI;['.ni']
Niger;;Niamey;"13.533; 2.083";Niamey;"13.533; 2.083";True;['French'];['Nigerien'];Unitary semi-presidential republic;West African CFA franc (XOF);right;+227;NE;['.ne']
Nigeria;;Abuja;"9.067; 7.483";Lagos;;False;['English'];['Nigerian'];Federal presidential republic;Naira (₦) (NGN);right;+234;NG;['.ng']
North Korea;;Pyongyang;"39.033; 125.750";Pyongyang;"39.033; 125.750";True;['Korean', '(', 'Munhwaŏ', ')'];['North Korean', 'Korean'];Unitary one-party socialist republic under a totalitarian hereditary dictatorship;Korean People's won (₩) (KPW);right;+850;KP;['.kp']
North Macedonia;;Skopje;"42.000; 21.433";Skopje;"42.000; 21.433";True;['Macedonian', 'Albanian'];['Macedonian'];Unitary parliamentary republic;Macedonian denar (MKD);right;+389;MK;['.mk', '.мкд']
Norway;;Oslo;"59.933; 10.683";Oslo;"59.933; 10.683";True;['Norwegian', 'Sámi'];['Norwegian'];Unitary parliamentary constitutional monarchy;Norwegian krone (NOK);right;+47;NO;['.no', 'd']
Oman;;Muscat;"23.58889; 58.40833";Muscat;"23.58889; 58.40833";True;['Arabic'];['Omani'];Unitary Islamic absolute monarchy;Omani rial (OMR);right;+968;OM;['.om', 'عمان.']
Pakistan;;Islamabad;"33.69167; 73.05000";Karachi;"24.86000; 67.01000";False;['Urdu', 'English'];['Pakistani'];Federal Islamic parliamentary republic;Pakistani rupee (₨) (PKR);left;+92;PK;['.pk', 'پاکستان.']
Palau;;Ngerulmud;"7.500; 134.617";Koror;"7.333; 134.483";False;['Palauan', 'English'];['Palauan'];Unitary presidential republic under a non-partisan democracy;United States dollar (USD);right;+680;PW;['.pw']
Panama;;Panama City;"8.967; -79.533";Panama City;"8.967; -79.533";True;['Spanish'];['Panamanian'];Unitary presidential constitutional republic;Balboa (PAB)United States dollar (USD);right;+507;PA;['.pa']
Papua New Guinea;;Port Moresby;"-9.47889; 147.14944";Port Moresby;"-9.47889; 147.14944";True;;['Papua New Guinean'];Unitary parliamentaryconstitutional monarchy;Kina (PGK);left;+675;PG;['.pg']
Paraguay;;Asunción;"-25.267; -57.667";Asunción;"-25.267; -57.667";True;;['Paraguayan'];Unitary presidential republic;Guaraní (PYG);right;+595;PY;['.py']
Peru;;Lima;"-12.0433; -77.0283";Lima;"-12.0433; -77.0283";True;['Spanish'];['Peruvian'];Unitary semi-presidential republic;Peruvian sol (PEN);right;+51;PE;['.pe']
